trade_date_str,trade_time,open,close,volume,high,low,amount,change,change_pct,turnover_ratio,pre_close,stock_code,trade_date
2023-02-13,2023-02-13 00:00:00,26.66,27.61,7512494.0,27.72,26.31,244679527.0,0.76,2.83,2.92,26.85,300226,2023-02-13
2023-02-14,2023-02-14 00:00:00,27.61,27.32,5487178.0,27.95,26.72,180216979.0,-0.29,-1.05,2.13,27.61,300226,2023-02-14
2023-02-15,2023-02-15 00:00:00,27.17,27.55,6478378.0,28.69,27.06,218075163.0,0.23,0.84,2.52,27.32,300226,2023-02-15
2023-02-16,2023-02-16 00:00:00,27.55,28.0,10810172.0,29.55,27.14,371507411.0,0.45,1.63,4.2,27.55,300226,2023-02-16
2023-02-17,2023-02-17 00:00:00,27.6,27.37,8302642.0,28.54,26.89,278465331.0,-0.63,-2.25,3.23,28.0,300226,2023-02-17
2023-02-20,2023-02-20 00:00:00,27.18,28.27,5768924.0,28.55,27.01,194849006.0,0.9,3.29,2.24,27.37,300226,2023-02-20
2023-02-21,2023-02-21 00:00:00,28.6,28.29,6007593.0,29.1,27.68,205618664.0,0.02,0.07,2.33,28.27,300226,2023-02-21
2023-02-22,2023-02-22 00:00:00,27.97,27.88,4310215.0,28.39,27.56,145557428.0,-0.41,-1.45,1.67,28.29,300226,2023-02-22
2023-02-23,2023-02-23 00:00:00,27.71,26.9,7195126.0,27.96,26.8,236081612.0,-0.98,-3.52,2.79,27.88,300226,2023-02-23
2023-02-24,2023-02-24 00:00:00,27.17,26.14,5883532.0,27.19,26.14,189480737.0,-0.76,-2.83,2.28,26.9,300226,2023-02-24
2023-02-27,2023-02-27 00:00:00,26.14,26.3,8466477.0,26.54,24.99,264812634.0,0.16,0.61,3.28,26.14,300226,2023-02-27
2023-02-28,2023-02-28 00:00:00,26.78,26.35,5589420.0,26.78,25.79,176745692.0,0.05,0.19,2.17,26.3,300226,2023-02-28
2023-03-01,2023-03-01 00:00:00,26.14,26.76,4399228.0,27.15,26.06,141815121.0,0.41,1.56,1.71,26.35,300226,2023-03-01
2023-03-02,2023-03-02 00:00:00,26.7,26.49,4774786.0,26.93,25.98,152516483.0,-0.27,-1.01,1.85,26.76,300226,2023-03-02
2023-03-03,2023-03-03 00:00:00,26.42,25.77,4744501.0,26.54,25.77,149602725.0,-0.72,-2.72,1.84,26.49,300226,2023-03-03
2023-03-06,2023-03-06 00:00:00,25.75,26.48,5944675.0,26.75,25.72,189438097.0,0.71,2.76,2.3,25.77,300226,2023-03-06
2023-03-07,2023-03-07 00:00:00,26.72,26.33,4024081.0,27.1,26.22,129635177.0,-0.15,-0.57,1.56,26.48,300226,2023-03-07
2023-03-08,2023-03-08 00:00:00,26.25,27.06,4404981.0,27.4,26.19,143673020.0,0.73,2.77,1.71,26.33,300226,2023-03-08
2023-03-09,2023-03-09 00:00:00,26.95,26.86,3856271.0,27.05,26.27,124209490.0,-0.2,-0.74,1.5,27.06,300226,2023-03-09
2023-03-10,2023-03-10 00:00:00,26.64,26.83,3550055.0,27.2,26.56,115481606.0,-0.03,-0.11,1.38,26.86,300226,2023-03-10
